"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"sar"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
15	1256	"40A01446"	175	0	3	NA	1.5	-1703917.85782159	1613920.96466424	4348.28759765625	8987.765625	726.489807128906	476	100	1329.8076171875	2600.04443359375	3255.30517578125	22	-9455.3154296875	0.0942327529191971	1316.40808105469	32312.125	56.8823623657227	1646.31217718124	1072.95550405979	-1227.75167226791	42.85888671875	495.714111328125	72.6531982421875	85.7177734375	142.041015625	177.55126953125	275.101928710938	357.14111328125	4.08935546875	-21.48193359375	1.7816162109375	0.946044921875	2.5677490234375	2.5390625	-3.8311767578125	7.3486328125	88.8936233520508	4384.0693359375	185.279063880444	953.671932220459	0.861026406288147	1926976.375	1076.86218261719
16	1257	"40A01447"	175	3	10	NA	3.5	-1703917.85782159	1613920.96466424	4348.28759765625	8987.765625	726.489807128906	476	100	1329.8076171875	2600.04443359375	3255.30517578125	22	-9455.3154296875	0.0942327529191971	1316.40808105469	32312.125	56.8823623657227	1646.31217718124	1072.95550405979	-1227.75167226791	42.85888671875	495.714111328125	72.6531982421875	85.7177734375	142.041015625	177.55126953125	275.101928710938	357.14111328125	4.08935546875	-21.48193359375	1.7816162109375	0.946044921875	2.5677490234375	2.5390625	-3.8311767578125	7.3486328125	88.8936233520508	4384.0693359375	185.279063880444	953.671932220459	0.861026406288147	1926976.375	1076.86218261719
17	1258	"40A01448"	175	10	23	NA	6.5	-1703917.85782159	1613920.96466424	4348.28759765625	8987.765625	726.489807128906	476	100	1329.8076171875	2600.04443359375	3255.30517578125	22	-9455.3154296875	0.0942327529191971	1316.40808105469	32312.125	56.8823623657227	1646.31217718124	1072.95550405979	-1227.75167226791	42.85888671875	495.714111328125	72.6531982421875	85.7177734375	142.041015625	177.55126953125	275.101928710938	357.14111328125	4.08935546875	-21.48193359375	1.7816162109375	0.946044921875	2.5677490234375	2.5390625	-3.8311767578125	7.3486328125	88.8936233520508	4384.0693359375	185.279063880444	953.671932220459	0.861026406288147	1926976.375	1076.86218261719
18	1259	"40A01449"	175	23	36	NA	6.5	-1703917.85782159	1613920.96466424	4348.28759765625	8987.765625	726.489807128906	476	100	1329.8076171875	2600.04443359375	3255.30517578125	22	-9455.3154296875	0.0942327529191971	1316.40808105469	32312.125	56.8823623657227	1646.31217718124	1072.95550405979	-1227.75167226791	42.85888671875	495.714111328125	72.6531982421875	85.7177734375	142.041015625	177.55126953125	275.101928710938	357.14111328125	4.08935546875	-21.48193359375	1.7816162109375	0.946044921875	2.5677490234375	2.5390625	-3.8311767578125	7.3486328125	88.8936233520508	4384.0693359375	185.279063880444	953.671932220459	0.861026406288147	1926976.375	1076.86218261719
19	1261	"40A01451"	176	0	11	67	5.5	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
20	1262	"40A01452"	176	11	15	281	2	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
21	1263	"40A01453"	176	15	20	553	2.5	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
22	1264	"40A01454"	176	20	36	198	8	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
23	1265	"40A01455"	176	36	56	110	10	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
24	1266	"40A01456"	176	56	76	110	10	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
25	1267	"40A01457"	176	76	105	74	14.5	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
26	1268	"40A01458"	176	105	150	34	22.5	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
27	4726	"40A05054"	645	0	8	NA	4	-1279438.99181176	1411199.20375386	3314.34594726562	-9922.7216796875	1547.30615234375	485	100	2897.03344726562	6410.31201171875	-6139.0419921875	52	7893.80517578125	-0.0487717762589455	2030.59350585938	49780.81640625	125.089500427246	1124.54675137997	976.65973007679	-2179.99264597893	32.65380859375	73.0615234375	18.1640625	61.23046875	23.0615234375	106.1279296875	33.0615234375	134.6923828125	8.1787109375	-174.534912109375	5.5322265625	3.45458984375	-6.982421875	14.95361328125	-89.9951171875	42.431640625	62.8473510742188	-1240.80493164062	476.033128798008	706.097260117531	4.58689308166504	1310740	873.465515136719
28	4727	"40A05055"	645	8	49	NA	20.5	-1279438.99181176	1411199.20375386	3314.34594726562	-9922.7216796875	1547.30615234375	485	100	2897.03344726562	6410.31201171875	-6139.0419921875	52	7893.80517578125	-0.0487717762589455	2030.59350585938	49780.81640625	125.089500427246	1124.54675137997	976.65973007679	-2179.99264597893	32.65380859375	73.0615234375	18.1640625	61.23046875	23.0615234375	106.1279296875	33.0615234375	134.6923828125	8.1787109375	-174.534912109375	5.5322265625	3.45458984375	-6.982421875	14.95361328125	-89.9951171875	42.431640625	62.8473510742188	-1240.80493164062	476.033128798008	706.097260117531	4.58689308166504	1310740	873.465515136719
29	4728	"40A05056"	645	49	65	9	8	-1279438.99181176	1411199.20375386	3314.34594726562	-9922.7216796875	1547.30615234375	485	100	2897.03344726562	6410.31201171875	-6139.0419921875	52	7893.80517578125	-0.0487717762589455	2030.59350585938	49780.81640625	125.089500427246	1124.54675137997	976.65973007679	-2179.99264597893	32.65380859375	73.0615234375	18.1640625	61.23046875	23.0615234375	106.1279296875	33.0615234375	134.6923828125	8.1787109375	-174.534912109375	5.5322265625	3.45458984375	-6.982421875	14.95361328125	-89.9951171875	42.431640625	62.8473510742188	-1240.80493164062	476.033128798008	706.097260117531	4.58689308166504	1310740	873.465515136719
30	4729	"40A05057"	645	65	108	11	21.5	-1279438.99181176	1411199.20375386	3314.34594726562	-9922.7216796875	1547.30615234375	485	100	2897.03344726562	6410.31201171875	-6139.0419921875	52	7893.80517578125	-0.0487717762589455	2030.59350585938	49780.81640625	125.089500427246	1124.54675137997	976.65973007679	-2179.99264597893	32.65380859375	73.0615234375	18.1640625	61.23046875	23.0615234375	106.1279296875	33.0615234375	134.6923828125	8.1787109375	-174.534912109375	5.5322265625	3.45458984375	-6.982421875	14.95361328125	-89.9951171875	42.431640625	62.8473510742188	-1240.80493164062	476.033128798008	706.097260117531	4.58689308166504	1310740	873.465515136719
31	4730	"40A05058"	645	108	147	18	19.5	-1279438.99181176	1411199.20375386	3314.34594726562	-9922.7216796875	1547.30615234375	485	100	2897.03344726562	6410.31201171875	-6139.0419921875	52	7893.80517578125	-0.0487717762589455	2030.59350585938	49780.81640625	125.089500427246	1124.54675137997	976.65973007679	-2179.99264597893	32.65380859375	73.0615234375	18.1640625	61.23046875	23.0615234375	106.1279296875	33.0615234375	134.6923828125	8.1787109375	-174.534912109375	5.5322265625	3.45458984375	-6.982421875	14.95361328125	-89.9951171875	42.431640625	62.8473510742188	-1240.80493164062	476.033128798008	706.097260117531	4.58689308166504	1310740	873.465515136719
32	4734	"40A05062"	646	0	8	20	4	-1296553.81075846	1421552.22064424	3922.1669921875	-1580.36633300781	1520.93872070312	485	100	667.648864746094	4839.99267578125	-8099.6953125	52	-5864.7197265625	-0.328422755002975	2000.8564453125	47878.30859375	46.029125213623	1545.07622122765	1317.98967719078	-1052.95211076736	24.4873046875	139.38720703125	43.876953125	59.1796875	62.244873046875	118.359375	99.38720703125	244.8974609375	-4.150390625	-85.31494140625	-0.82275390625	-0.634765625	-6.044921875	-0.42724609375	-24.990234375	2.47802734375	49.344554901123	9874.33203125	-648.32977950573	925.371572375298	1.15226471424103	1310124.75	1037.61120605469
33	4735	"40A05063"	646	8	23	24	7.5	-1296553.81075846	1421552.22064424	3922.1669921875	-1580.36633300781	1520.93872070312	485	100	667.648864746094	4839.99267578125	-8099.6953125	52	-5864.7197265625	-0.328422755002975	2000.8564453125	47878.30859375	46.029125213623	1545.07622122765	1317.98967719078	-1052.95211076736	24.4873046875	139.38720703125	43.876953125	59.1796875	62.244873046875	118.359375	99.38720703125	244.8974609375	-4.150390625	-85.31494140625	-0.82275390625	-0.634765625	-6.044921875	-0.42724609375	-24.990234375	2.47802734375	49.344554901123	9874.33203125	-648.32977950573	925.371572375298	1.15226471424103	1310124.75	1037.61120605469
34	4736	"40A05064"	646	23	76	22	26.5	-1296553.81075846	1421552.22064424	3922.1669921875	-1580.36633300781	1520.93872070312	485	100	667.648864746094	4839.99267578125	-8099.6953125	52	-5864.7197265625	-0.328422755002975	2000.8564453125	47878.30859375	46.029125213623	1545.07622122765	1317.98967719078	-1052.95211076736	24.4873046875	139.38720703125	43.876953125	59.1796875	62.244873046875	118.359375	99.38720703125	244.8974609375	-4.150390625	-85.31494140625	-0.82275390625	-0.634765625	-6.044921875	-0.42724609375	-24.990234375	2.47802734375	49.344554901123	9874.33203125	-648.32977950573	925.371572375298	1.15226471424103	1310124.75	1037.61120605469
35	4737	"40A05065"	646	76	120	26	22	-1296553.81075846	1421552.22064424	3922.1669921875	-1580.36633300781	1520.93872070312	485	100	667.648864746094	4839.99267578125	-8099.6953125	52	-5864.7197265625	-0.328422755002975	2000.8564453125	47878.30859375	46.029125213623	1545.07622122765	1317.98967719078	-1052.95211076736	24.4873046875	139.38720703125	43.876953125	59.1796875	62.244873046875	118.359375	99.38720703125	244.8974609375	-4.150390625	-85.31494140625	-0.82275390625	-0.634765625	-6.044921875	-0.42724609375	-24.990234375	2.47802734375	49.344554901123	9874.33203125	-648.32977950573	925.371572375298	1.15226471424103	1310124.75	1037.61120605469
36	4738	"40A05066"	646	120	148	23	14	-1296553.81075846	1421552.22064424	3922.1669921875	-1580.36633300781	1520.93872070312	485	100	667.648864746094	4839.99267578125	-8099.6953125	52	-5864.7197265625	-0.328422755002975	2000.8564453125	47878.30859375	46.029125213623	1545.07622122765	1317.98967719078	-1052.95211076736	24.4873046875	139.38720703125	43.876953125	59.1796875	62.244873046875	118.359375	99.38720703125	244.8974609375	-4.150390625	-85.31494140625	-0.82275390625	-0.634765625	-6.044921875	-0.42724609375	-24.990234375	2.47802734375	49.344554901123	9874.33203125	-648.32977950573	925.371572375298	1.15226471424103	1310124.75	1037.61120605469
37	4740	"40A05068"	647	1	11	136	5	-1278397.22662331	1418302.1230321	6801.87255859375	0	1558	497	100	0.352573275566101	4933.37353515625	0	52	0	0	2051.18872070312	49587.52734375	101.394172668457	2440.77205657959	1887.04311847687	-1116.57381057739	0	90.61279296875	0	0	20.816650390625	0	38.9794921875	0	0	-143.31298828125	-13.824462890625	0	-40.62255859375	-0.03662109375	-71.036376953125	-9.3994140625	0	0	-112.381782382727	783.610939979553	0	1304782.375	1916.00891113281
38	4741	"40A05069"	647	11	47	161	18	-1278397.22662331	1418302.1230321	6801.87255859375	0	1558	497	100	0.352573275566101	4933.37353515625	0	52	0	0	2051.18872070312	49587.52734375	101.394172668457	2440.77205657959	1887.04311847687	-1116.57381057739	0	90.61279296875	0	0	20.816650390625	0	38.9794921875	0	0	-143.31298828125	-13.824462890625	0	-40.62255859375	-0.03662109375	-71.036376953125	-9.3994140625	0	0	-112.381782382727	783.610939979553	0	1304782.375	1916.00891113281
39	4742	"40A05070"	647	47	87	250	20	-1278397.22662331	1418302.1230321	6801.87255859375	0	1558	497	100	0.352573275566101	4933.37353515625	0	52	0	0	2051.18872070312	49587.52734375	101.394172668457	2440.77205657959	1887.04311847687	-1116.57381057739	0	90.61279296875	0	0	20.816650390625	0	38.9794921875	0	0	-143.31298828125	-13.824462890625	0	-40.62255859375	-0.03662109375	-71.036376953125	-9.3994140625	0	0	-112.381782382727	783.610939979553	0	1304782.375	1916.00891113281
40	4743	"40A05071"	647	87	160	215	36.5	-1278397.22662331	1418302.1230321	6801.87255859375	0	1558	497	100	0.352573275566101	4933.37353515625	0	52	0	0	2051.18872070312	49587.52734375	101.394172668457	2440.77205657959	1887.04311847687	-1116.57381057739	0	90.61279296875	0	0	20.816650390625	0	38.9794921875	0	0	-143.31298828125	-13.824462890625	0	-40.62255859375	-0.03662109375	-71.036376953125	-9.3994140625	0	0	-112.381782382727	783.610939979553	0	1304782.375	1916.00891113281
41	4744	"40A05072"	647	0	2	44	1	-1278397.22662331	1418302.1230321	6801.87255859375	0	1558	497	100	0.352573275566101	4933.37353515625	0	52	0	0	2051.18872070312	49587.52734375	101.394172668457	2440.77205657959	1887.04311847687	-1116.57381057739	0	90.61279296875	0	0	20.816650390625	0	38.9794921875	0	0	-143.31298828125	-13.824462890625	0	-40.62255859375	-0.03662109375	-71.036376953125	-9.3994140625	0	0	-112.381782382727	783.610939979553	0	1304782.375	1916.00891113281
