"DID"	"ec_12pre"	"depth_t"	"depth_b"	"Sample_ID"	"LONG_dec"	"LAT_dec"	"Hzn_depth"	"Pedon_key"	"latnchar"	"longnchar"	"coords.x1"	"coords.x2"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
11	0.09	61	114	"80P01226"	-115.2783356	36.1119347	26.5	"7813"	10	11	-1707999.07449841	1625110.84184426	5669.033203125	7550.376953125	773.612243652344	476	100	1376.15051269531	2512.31323242188	702.555236816406	24	-9975.2900390625	-0.0709608718752861	1352.90576171875	26061.609375	76.154426574707	139.007763937116	260.964352637529	-221.886951476336	38.775634765625	633.265380859375	90.6121826171875	87.75634765625	184.081420898438	204.083251953125	356.53076171875	457.14111328125	4.08935546875	-54.3878173828125	1.5771484375	2.35595703125	-1.9110107421875	9.332275390625	-15.5780029296875	19.964599609375	98.0729370117188	6556.81396484375	-230.25281727314	874.148309230804	1.73787462711334	1901857.75	1371.14624023438
12	0.11	114	168	"80P01227"	-115.2783356	36.1119347	27	"7813"	10	11	-1707999.07449841	1625110.84184426	5669.033203125	7550.376953125	773.612243652344	476	100	1376.15051269531	2512.31323242188	702.555236816406	24	-9975.2900390625	-0.0709608718752861	1352.90576171875	26061.609375	76.154426574707	139.007763937116	260.964352637529	-221.886951476336	38.775634765625	633.265380859375	90.6121826171875	87.75634765625	184.081420898438	204.083251953125	356.53076171875	457.14111328125	4.08935546875	-54.3878173828125	1.5771484375	2.35595703125	-1.9110107421875	9.332275390625	-15.5780029296875	19.964599609375	98.0729370117188	6556.81396484375	-230.25281727314	874.148309230804	1.73787462711334	1901857.75	1371.14624023438
13	2.0999999	0	3	"80P01228"	-114.9833298	36.1166649	1.5	"7814"	10	11	-1682108.70583233	1620368.03244319	4896.52783203125	830.538024902344	534.836730957031	472	100	146.548004150391	2926.10815429688	-6459.35888671875	52	-7633.9169921875	-0.510575532913208	1211.43286132812	24282.03515625	295.092559814453	1699.24288988113	1236.18595302105	-2164.66590762138	59.185791015625	884.48974609375	118.163452148438	116.326904296875	233.265380859375	226.531982421875	488.571472167969	497.96142578125	-44.921875	-111.709594726562	-37.7630615234375	-11.3037109375	-88.985595703125	-37.02392578125	-130.584106445312	-122.4365234375	117.318916320801	9965.4501953125	940.304771065712	934.341624379158	-9.68513488769531	2057736.375	1175.34765625
14	2.1700001	3	18	"80P01229"	-114.9833298	36.1166649	7.5	"7814"	10	11	-1682108.70583233	1620368.03244319	4896.52783203125	830.538024902344	534.836730957031	472	100	146.548004150391	2926.10815429688	-6459.35888671875	52	-7633.9169921875	-0.510575532913208	1211.43286132812	24282.03515625	295.092559814453	1699.24288988113	1236.18595302105	-2164.66590762138	59.185791015625	884.48974609375	118.163452148438	116.326904296875	233.265380859375	226.531982421875	488.571472167969	497.96142578125	-44.921875	-111.709594726562	-37.7630615234375	-11.3037109375	-88.985595703125	-37.02392578125	-130.584106445312	-122.4365234375	117.318916320801	9965.4501953125	940.304771065712	934.341624379158	-9.68513488769531	2057736.375	1175.34765625
15	0.25	0	3	"80P01242"	-115.2047222	36.2658333	1.5	"7816"	10	11	-1698106.8319841	1640675.85361399	6348.30322265625	4856.861328125	689.285705566406	472	100	178.856384277344	2638.97436523438	-2746.73583984375	31	-9615.375	0.74801903963089	1130.8701171875	21352.8125	61.7951469421387	386.958792805672	396.531112492085	-853.329077363014	36.73095703125	454.48974609375	94.0814208984375	85.711669921875	175.305786132812	242.85888671875	280.203857421875	587.75634765625	-16.357421875	23.6737060546875	4.1729736328125	-1.568603515625	11.7169189453125	3.912353515625	14.0667724609375	24.102783203125	80.2534332275391	8741.3330078125	-1064.49171900749	1085.51830053329	-11.8241891860962	1941521.25	1547.609375
16	0.25	3	36	"80P01243"	-115.2047222	36.2658333	16.5	"7816"	10	11	-1698106.8319841	1640675.85361399	6348.30322265625	4856.861328125	689.285705566406	472	100	178.856384277344	2638.97436523438	-2746.73583984375	31	-9615.375	0.74801903963089	1130.8701171875	21352.8125	61.7951469421387	386.958792805672	396.531112492085	-853.329077363014	36.73095703125	454.48974609375	94.0814208984375	85.711669921875	175.305786132812	242.85888671875	280.203857421875	587.75634765625	-16.357421875	23.6737060546875	4.1729736328125	-1.568603515625	11.7169189453125	3.912353515625	14.0667724609375	24.102783203125	80.2534332275391	8741.3330078125	-1064.49171900749	1085.51830053329	-11.8241891860962	1941521.25	1547.609375
17	0.25	36	43	"80P01244"	-115.2047222	36.2658333	3.5	"7816"	10	11	-1698106.8319841	1640675.85361399	6348.30322265625	4856.861328125	689.285705566406	472	100	178.856384277344	2638.97436523438	-2746.73583984375	31	-9615.375	0.74801903963089	1130.8701171875	21352.8125	61.7951469421387	386.958792805672	396.531112492085	-853.329077363014	36.73095703125	454.48974609375	94.0814208984375	85.711669921875	175.305786132812	242.85888671875	280.203857421875	587.75634765625	-16.357421875	23.6737060546875	4.1729736328125	-1.568603515625	11.7169189453125	3.912353515625	14.0667724609375	24.102783203125	80.2534332275391	8741.3330078125	-1064.49171900749	1085.51830053329	-11.8241891860962	1941521.25	1547.609375
18	0.25	43	56	"80P01245"	-115.2047222	36.2658333	6.5	"7816"	10	11	-1698106.8319841	1640675.85361399	6348.30322265625	4856.861328125	689.285705566406	472	100	178.856384277344	2638.97436523438	-2746.73583984375	31	-9615.375	0.74801903963089	1130.8701171875	21352.8125	61.7951469421387	386.958792805672	396.531112492085	-853.329077363014	36.73095703125	454.48974609375	94.0814208984375	85.711669921875	175.305786132812	242.85888671875	280.203857421875	587.75634765625	-16.357421875	23.6737060546875	4.1729736328125	-1.568603515625	11.7169189453125	3.912353515625	14.0667724609375	24.102783203125	80.2534332275391	8741.3330078125	-1064.49171900749	1085.51830053329	-11.8241891860962	1941521.25	1547.609375
19	0.25	0	5	"80P01246"	-115.3238907	36.2550011	2.5	"7817"	10	11	-1708743.70224107	1641623.49399453	5776.43359375	9969.5556640625	875.224487304688	472	100	357.046142578125	603.876953125	6498.19921875	31	-7600.8818359375	0.22933304309845	1345.92602539062	25732.755859375	185.453079223633	757.085010409355	621.627010405064	-1628.85949015617	183.673095703125	1390	287.142944335938	363.262939453125	549.387817382812	714.288330078125	944.693603515625	1457.14111328125	20.3857421875	-88.5791015625	17.24365234375	4.55322265625	45.885009765625	13.287353515625	19.9267578125	50.274658203125	349.474304199219	779.71435546875	812.948569655418	1050.89820921421	1.4779669046402	1862648.375	1268.68994140625
20	0.25	5	13	"80P01247"	-115.3238907	36.2550011	4	"7817"	10	11	-1708743.70224107	1641623.49399453	5776.43359375	9969.5556640625	875.224487304688	472	100	357.046142578125	603.876953125	6498.19921875	31	-7600.8818359375	0.22933304309845	1345.92602539062	25732.755859375	185.453079223633	757.085010409355	621.627010405064	-1628.85949015617	183.673095703125	1390	287.142944335938	363.262939453125	549.387817382812	714.288330078125	944.693603515625	1457.14111328125	20.3857421875	-88.5791015625	17.24365234375	4.55322265625	45.885009765625	13.287353515625	19.9267578125	50.274658203125	349.474304199219	779.71435546875	812.948569655418	1050.89820921421	1.4779669046402	1862648.375	1268.68994140625
21	0.12	76	104	"80P01250"	-115.3238907	36.2550011	14	"7817"	10	11	-1708743.70224107	1641623.49399453	5776.43359375	9969.5556640625	875.224487304688	472	100	357.046142578125	603.876953125	6498.19921875	31	-7600.8818359375	0.22933304309845	1345.92602539062	25732.755859375	185.453079223633	757.085010409355	621.627010405064	-1628.85949015617	183.673095703125	1390	287.142944335938	363.262939453125	549.387817382812	714.288330078125	944.693603515625	1457.14111328125	20.3857421875	-88.5791015625	17.24365234375	4.55322265625	45.885009765625	13.287353515625	19.9267578125	50.274658203125	349.474304199219	779.71435546875	812.948569655418	1050.89820921421	1.4779669046402	1862648.375	1268.68994140625
22	0.15	104	145	"80P01251"	-115.3238907	36.2550011	20.5	"7817"	10	11	-1708743.70224107	1641623.49399453	5776.43359375	9969.5556640625	875.224487304688	472	100	357.046142578125	603.876953125	6498.19921875	31	-7600.8818359375	0.22933304309845	1345.92602539062	25732.755859375	185.453079223633	757.085010409355	621.627010405064	-1628.85949015617	183.673095703125	1390	287.142944335938	363.262939453125	549.387817382812	714.288330078125	944.693603515625	1457.14111328125	20.3857421875	-88.5791015625	17.24365234375	4.55322265625	45.885009765625	13.287353515625	19.9267578125	50.274658203125	349.474304199219	779.71435546875	812.948569655418	1050.89820921421	1.4779669046402	1862648.375	1268.68994140625
23	0.27	145	163	"80P01252"	-115.3238907	36.2550011	9	"7817"	10	11	-1708743.70224107	1641623.49399453	5776.43359375	9969.5556640625	875.224487304688	472	100	357.046142578125	603.876953125	6498.19921875	31	-7600.8818359375	0.22933304309845	1345.92602539062	25732.755859375	185.453079223633	757.085010409355	621.627010405064	-1628.85949015617	183.673095703125	1390	287.142944335938	363.262939453125	549.387817382812	714.288330078125	944.693603515625	1457.14111328125	20.3857421875	-88.5791015625	17.24365234375	4.55322265625	45.885009765625	13.287353515625	19.9267578125	50.274658203125	349.474304199219	779.71435546875	812.948569655418	1050.89820921421	1.4779669046402	1862648.375	1268.68994140625
24	0.24	0	5	"80P01253"	-115.1930542	36.2405548	2.5	"7818"	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	18.365478515625	480.408325195312	42.44873046875	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	8.1787109375	-13.446044921875	1.6754150390625	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
25	0.21	5	23	"80P01254"	-115.1930542	36.2405548	9	"7818"	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	18.365478515625	480.408325195312	42.44873046875	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	8.1787109375	-13.446044921875	1.6754150390625	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
26	0.26	23	36	"80P01255"	-115.1930542	36.2405548	6.5	"7818"	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	18.365478515625	480.408325195312	42.44873046875	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	8.1787109375	-13.446044921875	1.6754150390625	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
27	2.1700001	36	63	"80P01256"	-115.1930542	36.2405548	13.5	"7818"	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	18.365478515625	480.408325195312	42.44873046875	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	8.1787109375	-13.446044921875	1.6754150390625	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
28	1.83	63	102	"80P01257"	-115.1930542	36.2405548	19.5	"7818"	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	18.365478515625	480.408325195312	42.44873046875	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	8.1787109375	-13.446044921875	1.6754150390625	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
29	2	102	153	"80P01258"	-115.1930542	36.2405548	25.5	"7818"	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	18.365478515625	480.408325195312	42.44873046875	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	8.1787109375	-13.446044921875	1.6754150390625	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
30	1.62	153	168	"80P01259"	-115.1930542	36.2405548	7.5	"7818"	10	11	-1697657.1280292	1637693.71244849	7214.1162109375	9701.2119140625	668.224487304688	476	100	430.144622802734	4592.17138671875	5144.20361328125	22	-8575.3818359375	0.479640692472458	1116.98742675781	21108.05078125	25.446834564209	274.977628141642	245.332680642605	-748.080164194107	18.365478515625	480.408325195312	42.44873046875	40.814208984375	100	69.384765625	216.734619140625	191.83349609375	8.1787109375	-13.446044921875	1.6754150390625	1.727294921875	1.4501953125	3.289794921875	4.1278076171875	5.5419921875	32.1421318054199	2426.208984375	-1499.14845824242	972.977578639984	-0.474995285272598	1955297.5	1838.47790527344
31	0.19	0	5	"80P01260"	-115.0488892	36.2849998	2.5	"7819"	10	11	-1684086.25269683	1640006.23427626	5483.4794921875	-1533.66455078125	631.367370605469	472	100	714.563781738281	2484.98852539062	-8071.87744140625	52	-5902.9482421875	-0.426142364740372	1108.82287597656	25120.369140625	77.1809616088867	1344.21870112419	955.084338784218	-2046.20167613029	57.147216796875	535.306396484375	87.347412109375	114.288330078125	152.653198242188	224.493408203125	281.632690429688	448.980712890625	4.08935546875	-80.3106689453125	-1.72607421875	0.3173828125	-6.4459228515625	-0.872802734375	-24.2926025390625	-5.279541015625	114.374633789062	9881.693359375	970.289707183838	650.341138243675	3.27707767486572	1963775.875	1313.04064941406
32	0.13	5	10	"80P01261"	-115.0488892	36.2849998	2.5	"7819"	10	11	-1684086.25269683	1640006.23427626	5483.4794921875	-1533.66455078125	631.367370605469	472	100	714.563781738281	2484.98852539062	-8071.87744140625	52	-5902.9482421875	-0.426142364740372	1108.82287597656	25120.369140625	77.1809616088867	1344.21870112419	955.084338784218	-2046.20167613029	57.147216796875	535.306396484375	87.347412109375	114.288330078125	152.653198242188	224.493408203125	281.632690429688	448.980712890625	4.08935546875	-80.3106689453125	-1.72607421875	0.3173828125	-6.4459228515625	-0.872802734375	-24.2926025390625	-5.279541015625	114.374633789062	9881.693359375	970.289707183838	650.341138243675	3.27707767486572	1963775.875	1313.04064941406
33	0.15	10	44	"80P01262"	-115.0488892	36.2849998	17	"7819"	10	11	-1684086.25269683	1640006.23427626	5483.4794921875	-1533.66455078125	631.367370605469	472	100	714.563781738281	2484.98852539062	-8071.87744140625	52	-5902.9482421875	-0.426142364740372	1108.82287597656	25120.369140625	77.1809616088867	1344.21870112419	955.084338784218	-2046.20167613029	57.147216796875	535.306396484375	87.347412109375	114.288330078125	152.653198242188	224.493408203125	281.632690429688	448.980712890625	4.08935546875	-80.3106689453125	-1.72607421875	0.3173828125	-6.4459228515625	-0.872802734375	-24.2926025390625	-5.279541015625	114.374633789062	9881.693359375	970.289707183838	650.341138243675	3.27707767486572	1963775.875	1313.04064941406
34	0.26	44	61	"80P01263"	-115.0488892	36.2849998	8.5	"7819"	10	11	-1684086.25269683	1640006.23427626	5483.4794921875	-1533.66455078125	631.367370605469	472	100	714.563781738281	2484.98852539062	-8071.87744140625	52	-5902.9482421875	-0.426142364740372	1108.82287597656	25120.369140625	77.1809616088867	1344.21870112419	955.084338784218	-2046.20167613029	57.147216796875	535.306396484375	87.347412109375	114.288330078125	152.653198242188	224.493408203125	281.632690429688	448.980712890625	4.08935546875	-80.3106689453125	-1.72607421875	0.3173828125	-6.4459228515625	-0.872802734375	-24.2926025390625	-5.279541015625	114.374633789062	9881.693359375	970.289707183838	650.341138243675	3.27707767486572	1963775.875	1313.04064941406
35	2.71	61	107	"80P01264"	-115.0488892	36.2849998	23	"7819"	10	11	-1684086.25269683	1640006.23427626	5483.4794921875	-1533.66455078125	631.367370605469	472	100	714.563781738281	2484.98852539062	-8071.87744140625	52	-5902.9482421875	-0.426142364740372	1108.82287597656	25120.369140625	77.1809616088867	1344.21870112419	955.084338784218	-2046.20167613029	57.147216796875	535.306396484375	87.347412109375	114.288330078125	152.653198242188	224.493408203125	281.632690429688	448.980712890625	4.08935546875	-80.3106689453125	-1.72607421875	0.3173828125	-6.4459228515625	-0.872802734375	-24.2926025390625	-5.279541015625	114.374633789062	9881.693359375	970.289707183838	650.341138243675	3.27707767486572	1963775.875	1313.04064941406
36	1.54	107	165	"80P01265"	-115.0488892	36.2849998	29	"7819"	10	11	-1684086.25269683	1640006.23427626	5483.4794921875	-1533.66455078125	631.367370605469	472	100	714.563781738281	2484.98852539062	-8071.87744140625	52	-5902.9482421875	-0.426142364740372	1108.82287597656	25120.369140625	77.1809616088867	1344.21870112419	955.084338784218	-2046.20167613029	57.147216796875	535.306396484375	87.347412109375	114.288330078125	152.653198242188	224.493408203125	281.632690429688	448.980712890625	4.08935546875	-80.3106689453125	-1.72607421875	0.3173828125	-6.4459228515625	-0.872802734375	-24.2926025390625	-5.279541015625	114.374633789062	9881.693359375	970.289707183838	650.341138243675	3.27707767486572	1963775.875	1313.04064941406
37	22.2999992	0	3	"80P01266"	-115.1572189	36.1599998	1.5	"7820"	10	11	-1696336.94286089	1628214.78513118	3664.38842773438	8412.22265625	621.040832519531	472	100	746.99267578125	4371.5703125	2125.08715820312	23	-9771.591796875	0.895541369915009	1147.05786132812	22572.32421875	40.920238494873	457.274466753006	530.020594596863	-1447.35217094421	30.615234375	608.775634765625	25.7147216796875	59.185791015625	57.3468017578125	128.570556640625	199.796142578125	144.8974609375	24.47509765625	5.3515625	-3.2061767578125	5.181884765625	-5.8917236328125	8.7890625	-9.664306640625	-4.119873046875	64.8689956665039	5406.89501953125	469.924956560135	890.975594520569	4.11022615432739	1988942.125	950.8994140625
38	19.0200005	3	10	"80P01267"	-115.1572189	36.1599998	3.5	"7820"	10	11	-1696336.94286089	1628214.78513118	3664.38842773438	8412.22265625	621.040832519531	472	100	746.99267578125	4371.5703125	2125.08715820312	23	-9771.591796875	0.895541369915009	1147.05786132812	22572.32421875	40.920238494873	457.274466753006	530.020594596863	-1447.35217094421	30.615234375	608.775634765625	25.7147216796875	59.185791015625	57.3468017578125	128.570556640625	199.796142578125	144.8974609375	24.47509765625	5.3515625	-3.2061767578125	5.181884765625	-5.8917236328125	8.7890625	-9.664306640625	-4.119873046875	64.8689956665039	5406.89501953125	469.924956560135	890.975594520569	4.11022615432739	1988942.125	950.8994140625
