"DID"	"long"	"lat"	"DEPTH"	"K_sw"	"long.1"	"lat.1"	"CAlog10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"relht1"	"relht128"	"relht16"	"relht2"	"relht32"	"relht4"	"relht64"	"relht8"	"relmeanht1"	"relmeanht128"	"relmeanht16"	"relmeanht2"	"relmeanht32"	"relmeanht4"	"relmeanht64"	"relmeanht8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
17	-114.2805557	36.6819458	47.5	0.0595	-1608516.11410881	63520.5864322559	4136	-6039	422	472	100	1762	377	1366	52	9906	-1	1411	23300	284	0.171964570879936	0.1189054697752	-0.225817561149597	110	266	159	218	185	578	234	1220	0	-645	30	18	-33	78	-203	252	242	-7971	0.0997529327869415	0.0931696072220802	7	20103	939
18	-115.058609	36.1588821	78.5	0.0594	-1687747.83634394	19550.1440938326	4060	0	530	582	100	917	5524	-7071	24	-7071	0	1172	23058	19	0.0169910416007042	0.0464081391692162	-0.013189448043704	14	156	22	29	51	61	89	118	0	-72	1	0	1	0	-3	4	27	10000	-0.117493472993374	0.121061362326145	0	20377	1129
19	-112.2013855	37.0438881	146.5	0.0593	-1420580.29908501	70272.9137556794	3890	2534	1653	489	100	1492	3693	-5049	52	-8632	1	3346	29421	105	0.178428754210472	0.146001935005188	-0.24520255625248	47	427	78	104	147	243	268	506	20	-215	6	6	-9	21	-69	58	85	9674	0.0893490016460419	0.0469702407717705	2	11533	976
20	-110.2566681	42.853054	127.5	0.0592	-1154194.3115641	686236.423800879	3275	9995	2288	490	100	1986	528	7292	52	-6843	2	3742	32520	242	0.0106428265571594	0.0430579967796803	-0.408422619104385	71	518	181	131	242	424	308	1337	86	-92	33	23	-31	84	-144	259	123	-317	0.180697724223137	0.147381246089935	26	1715	808
21	-108.9691696	35.0036125	29	0.0591	-1170237.02373327	-199606.062476125	6044	-9489	1881	498	100	12	5936	-4477	71	8942	-1	2964	45079	53	0.198555961251259	0.171764701604843	-0.286277323961258	0	98	14	4	32	22	74	84	-16	-143	-5	0	-15	-2	-45	-11	6	-3157	0.145683735609055	0.0821401625871658	0	10601	1741
22	-109.8797226	34.5849991	167.5	0.0589	-1258647.40750135	-234330.736427065	4174	-6922	1697	185	100	174	2966	209	52	9998	-1	2767	50717	162	0.172585234045982	0.154141902923584	-0.196202531456947	51	415	68	82	141	137	282	296	-8	-46	-33	-5	-52	-27	-37	-118	132	-7217	0.0199252795428038	0.0712884217500687	0	12223	1008
23	-110.2566681	42.853054	177.5	0.0588	-1154194.3115641	686236.423800879	3275	9995	2288	490	100	1986	528	7292	52	-6843	2	3742	32520	242	0.0106428265571594	0.0430579967796803	-0.408422619104385	71	518	181	131	242	424	308	1337	86	-92	33	23	-31	84	-144	259	123	-317	0.180697724223137	0.147381246089935	26	1715	808
24	-109.2627792	41.6241684	90	0.0587	-1093390.2035088	538496.287125487	4459	6672	1940	484	100	219	2738	-549	52	-9985	0	2431	35533	180	0.150716602802277	0.0659528896212578	-0.266214609146118	47	302	101	92	174	218	248	480	-12	-650	-8	-3	-21	-12	-97	-38	126	7448	0.121117204427719	0.0726773217320442	-1	6493	1068
25	-114.1291656	36.7705574	90.5	0.0586	-1593475.51477666	70716.0889399392	4912	-9085	468	472	100	2661	1563	-3469	22	9379	-1	1452	22736	181	0.0435052812099457	0.0341854020953178	-0.187121763825417	49	194	64	96	100	200	137	378	-29	-489	-9	-7	-43	-17	-145	-35	107	-4179	-0.0867783948779106	0.157149598002434	-3	19634	1188
26	-114.2805557	36.6819458	26.5	0.0586	-1608516.11410881	63520.5864322559	4136	-6039	422	472	100	1762	377	1366	52	9906	-1	1411	23300	284	0.171964570879936	0.1189054697752	-0.225817561149597	110	266	159	218	185	578	234	1220	0	-645	30	18	-33	78	-203	252	242	-7971	0.0997529327869415	0.0931696072220802	7	20103	939
27	-110.0755539	34.8694458	47	0.0584	-1271581.56032271	-200250.872639266	3720	-9912	1587	498	100	3390	5725	-6075	52	7944	0	2123	49190	57	0.242888405919075	0.181180134415627	-0.173968374729156	45	314	61	63	226	112	289	190	4	-5	9	-3	36	-8	20	-8	88	-1322	0.025404890999198	0.0676144808530807	1	13011	945
28	-114.2805557	36.6819458	24	0.0582	-1608516.11410881	63520.5864322559	4136	-6039	422	472	100	1762	377	1366	52	9906	-1	1411	23300	284	0.171964570879936	0.1189054697752	-0.225817561149597	110	266	159	218	185	578	234	1220	0	-645	30	18	-33	78	-203	252	242	-7971	0.0997529327869415	0.0931696072220802	7	20103	939
29	-107.0344467	36.2413902	144.5	0.0582	-980464.230688332	-84029.1972133178	3966	-9307	2201	187	100	413	1406	-9168	21	3994	-2	3681	45293	362	0.0900621116161346	0.0721649453043938	-0.353888630867004	114	342	81	218	129	384	176	655	-12	-293	-45	-6	-112	-31	-232	-132	245	3659	0.125478193163872	0.109979249536991	3	7927	887
30	-114.2805557	36.6819458	33.5	0.0582	-1608516.11410881	63520.5864322559	4136	-6039	422	472	100	1762	377	1366	52	9906	-1	1411	23300	284	0.171964570879936	0.1189054697752	-0.225817561149597	110	266	159	218	185	578	234	1220	0	-645	30	18	-33	78	-203	252	242	-7971	0.0997529327869415	0.0931696072220802	7	20103	939
31	-112.2013855	37.0438881	112.5	0.0581	-1420580.29908501	70272.9137556794	3890	2534	1653	489	100	1492	3693	-5049	52	-8632	1	3346	29421	105	0.178428754210472	0.146001935005188	-0.24520255625248	47	427	78	104	147	243	268	506	20	-215	6	6	-9	21	-69	58	85	9674	0.0893490016460419	0.0469702407717705	2	11533	976
32	-108.609726	41.5719452	89	0.0581	-1040649.96574561	525373.491012565	4947	4747	2136	490	100	206	1823	-2867	52	-9580	-1	1690	39720	178	0.139865770936012	0.0695214122533798	-0.283133536577225	84	975	144	169	352	337	591	651	-69	296	-18	-18	4	-55	83	-147	197	8801	0.113716296851635	0.100970596075058	-7	5617	1135
33	-108.9691696	35.0036125	57.5	0.058	-1170237.02373327	-199606.062476125	6044	-9489	1881	498	100	12	5936	-4477	71	8942	-1	2964	45079	53	0.198555961251259	0.171764701604843	-0.286277323961258	0	98	14	4	32	22	74	84	-16	-143	-5	0	-15	-2	-45	-11	6	-3157	0.145683735609055	0.0821401625871658	0	10601	1741
34	-111.1963577	37.8371391	24.5	0.058	-1319079.69947551	143474.404909111	5237	-4991	1739	542	100	114	2681	-9657	52	-2598	1	2385	39338	537	0.233929753303528	0.187121450901031	-0.155555561184883	129	1034	119	249	314	414	520	582	-37	-381	-96	-14	-195	-67	-205	-309	281	8665	-0.0218809973448515	0.0751054883003235	-5	10768	1166
35	-108.7249985	41.6674995	141	0.058	-1048678.87961978	537239.21660574	3823	8260	2008	489	100	669	2332	9827	52	-1854	-3	1825	38538	228	0.159604161977768	0.0873185843229294	-0.250451028347015	53	264	75	102	81	182	119	424	-57	-447	-17	-12	-57	-32	-189	-80	149	-5637	0.0553709864616394	0.114782862365246	-1	5847	904
36	-114.541954	38.0957909	135.5	0.058	-1600508.65373108	223410.126473927	4572	9927	1729	489	100	517	4954	7873	52	-6165	1	3010	27766	158	0.138182729482651	0.0920067653059959	-0.278212279081345	80	140	22	147	27	184	73	188	29	-369	-34	4	-75	-3	-155	-73	145	-1208	0.116253137588501	0.0747550651431084	3	9657	1079
37	-110.1627808	39.0183334	128.5	0.0579	-1210394.84174287	260538.464968124	4179	7214	1250	556	100	2745	4632	204	82	-9998	0	1698	37724	44	0.047179851680994	0.0336134470999241	-0.319502085447311	24	173	53	51	133	114	143	245	-12	-77	0	-2	5	-2	5	-4	68	6925	-0.0159876216202974	0.166734606027603	-2	12422	1065
38	-113.2963867	37.1674995	115	0.0577	-1513057.45386966	100811.060582641	3911	-5300	989	556	100	1761	3958	2248	71	9744	0	2955	23419	402	0.0106257377192378	-0.00657640211284161	-0.313185334205627	14	884	71	41	119	98	207	300	8	-790	2	0	-13	6	-377	23	37	-8480	-0.159390509128571	0.226273730397224	0	16595	1056
39	-114.1291656	36.7705574	65	0.0577	-1593475.51477666	70716.0889399392	4912	-9085	468	472	100	2661	1563	-3469	22	9379	-1	1452	22736	181	0.0435052812099457	0.0341854020953178	-0.187121763825417	49	194	64	96	100	200	137	378	-29	-489	-9	-7	-43	-17	-145	-35	107	-4179	-0.0867783948779106	0.157149598002434	-3	19634	1188
40	-113.2963867	37.1674995	61	0.0575	-1513057.45386966	100811.060582641	3911	-5300	989	556	100	1761	3958	2248	71	9744	0	2955	23419	402	0.0106257377192378	-0.00657640211284161	-0.313185334205627	14	884	71	41	119	98	207	300	8	-790	2	0	-13	6	-377	23	37	-8480	-0.159390509128571	0.226273730397224	0	16595	1056
41	-112.2013855	37.0438881	6.5	0.0575	-1420580.29908501	70272.9137556794	3890	2534	1653	489	100	1492	3693	-5049	52	-8632	1	3346	29421	105	0.178428754210472	0.146001935005188	-0.24520255625248	47	427	78	104	147	243	268	506	20	-215	6	6	-9	21	-69	58	85	9674	0.0893490016460419	0.0469702407717705	2	11533	976
42	-112.2013855	37.0438881	1.5	0.0574	-1420580.29908501	70272.9137556794	3890	2534	1653	489	100	1492	3693	-5049	52	-8632	1	3346	29421	105	0.178428754210472	0.146001935005188	-0.24520255625248	47	427	78	104	147	243	268	506	20	-215	6	6	-9	21	-69	58	85	9674	0.0893490016460419	0.0469702407717705	2	11533	976
43	-115.0772324	37.2121925	129.5	0.0573	-1665845.45204622	135513.964963312	3700	886	971	472	100	99	4979	-6417	52	-7670	-1	1481	25347	211	0.12247771024704	0.0852994546294212	-0.189015090465546	43	139	39	69	54	131	92	237	-29	-646	-12	-7	-66	-18	-204	-47	88	9961	0.0528369843959808	0.0775848850607872	-7	16003	928
44	-108.7158333	36.6486111	68.5	0.0573	-1122945.07821809	-20159.9236559426	3624	-1644	1604	542	100	3892	4299	5813	52	8137	1	1830	39393	89	0.199924767017365	0.0874382108449936	-0.233725681900978	78	352	103	143	157	278	250	533	24	26	9	1	33	8	62	28	142	-9864	0.141206532716751	0.0796720609068871	2	12112	862
45	-114.541954	38.0957909	99	0.0572	-1600508.65373108	223410.126473927	4572	9927	1729	489	100	517	4954	7873	52	-6165	1	3010	27766	158	0.138182729482651	0.0920067653059959	-0.278212279081345	80	140	22	147	27	184	73	188	29	-369	-34	4	-75	-3	-155	-73	145	-1208	0.116253137588501	0.0747550651431084	3	9657	1079
46	-107.0344467	36.2413902	48	0.057	-980464.230688332	-84029.1972133178	3966	-9307	2201	187	100	413	1406	-9168	21	3994	-2	3681	45293	362	0.0900621116161346	0.0721649453043938	-0.353888630867004	114	342	81	218	129	384	176	655	-12	-293	-45	-6	-112	-31	-232	-132	245	3659	0.125478193163872	0.109979249536991	3	7927	887
47	-113.2963867	37.1674995	145	0.057	-1513057.45386966	100811.060582641	3911	-5300	989	556	100	1761	3958	2248	71	9744	0	2955	23419	402	0.0106257377192378	-0.00657640211284161	-0.313185334205627	14	884	71	41	119	98	207	300	8	-790	2	0	-13	6	-377	23	37	-8480	-0.159390509128571	0.226273730397224	0	16595	1056
48	-108.9691696	35.0036125	4	0.057	-1170237.02373327	-199606.062476125	6044	-9489	1881	498	100	12	5936	-4477	71	8942	-1	2964	45079	53	0.198555961251259	0.171764701604843	-0.286277323961258	0	98	14	4	32	22	74	84	-16	-143	-5	0	-15	-2	-45	-11	6	-3157	0.145683735609055	0.0821401625871658	0	10601	1741
49	-115.058609	36.1588821	121.5	0.0569	-1687747.83634394	19550.1440938326	4060	0	530	582	100	917	5524	-7071	24	-7071	0	1172	23058	19	0.0169910416007042	0.0464081391692162	-0.013189448043704	14	156	22	29	51	61	89	118	0	-72	1	0	1	0	-3	4	27	10000	-0.117493472993374	0.121061362326145	0	20377	1129
50	-114.541954	38.0957909	57	0.0569	-1600508.65373108	223410.126473927	4572	9927	1729	489	100	517	4954	7873	52	-6165	1	3010	27766	158	0.138182729482651	0.0920067653059959	-0.278212279081345	80	140	22	147	27	184	73	188	29	-369	-34	4	-75	-3	-155	-73	145	-1208	0.116253137588501	0.0747550651431084	3	9657	1079
51	-107.7589245	38.4894118	13.5	0.0567	-1013428.45210238	173672.772206312	3549	-8646	1973	485	100	338	444	-9667	52	2560	1	3756	34374	369	0.143838748335838	0.068006843328476	-0.25026273727417	208	1055	277	414	423	865	650	1641	37	-451	37	9	39	29	-145	60	457	5025	0.138482570648193	0.0932003185153008	2	8655	729
52	-108.7158333	36.6486111	30.5	0.0566	-1122945.07821809	-20159.9236559426	3624	-1644	1604	542	100	3892	4299	5813	52	8137	1	1830	39393	89	0.199924767017365	0.0874382108449936	-0.233725681900978	78	352	103	143	157	278	250	533	24	26	9	1	33	8	62	28	142	-9864	0.141206532716751	0.0796720609068871	2	12112	862
53	-108.5163879	39.0872231	117	0.0565	-1069543.62626904	248434.28449937	4079	-2558	1422	584	100	1076	3630	-8645	21	-5027	0	2279	35209	68	-0.0487804859876633	-0.0121773015707731	-0.341985732316971	33	245	50	67	97	124	156	231	-4	-65	-5	0	-15	0	-35	-11	69	9667	-0.148620828986168	0.218262150883675	1	11777	1046
54	-114.4833298	36.6077766	59.5	0.0565	-1627739.92989671	58819.0517342338	5567	-1961	425	472	100	302	4983	-8321	52	-5547	-1	1309	26631	127	0.142292484641075	0.0895381718873978	-0.201877936720848	22	248	48	45	74	86	120	192	-24	-319	-1	-3	-11	-4	-101	-9	50	9806	0.0648397356271744	0.0918213725090027	-3	20011	1414
55	-113.2963867	37.1674995	26.5	0.0564	-1513057.45386966	100811.060582641	3911	-5300	989	556	100	1761	3958	2248	71	9744	0	2955	23419	402	0.0106257377192378	-0.00657640211284161	-0.313185334205627	14	884	71	41	119	98	207	300	8	-790	2	0	-13	6	-377	23	37	-8480	-0.159390509128571	0.226273730397224	0	16595	1056
56	-107.7589245	38.4894118	56	0.0563	-1013428.45210238	173672.772206312	3549	-8646	1973	485	100	338	444	-9667	52	2560	1	3756	34374	369	0.143838748335838	0.068006843328476	-0.25026273727417	208	1055	277	414	423	865	650	1641	37	-451	37	9	39	29	-145	60	457	5025	0.138482570648193	0.0932003185153008	2	8655	729
57	-107.7589245	38.4894118	34	0.0563	-1013428.45210238	173672.772206312	3549	-8646	1973	485	100	338	444	-9667	52	2560	1	3756	34374	369	0.143838748335838	0.068006843328476	-0.25026273727417	208	1055	277	414	423	865	650	1641	37	-451	37	9	39	29	-145	60	457	5025	0.138482570648193	0.0932003185153008	2	8655	729
58	-107.8890127	38.6012982	39	0.0563	-1023016.88024137	187510.628566145	3854	3040	1745	484	100	160	371	-4586	52	-8886	3	2686	37798	559	0.177412897348404	0.0702584609389305	-0.204437837004662	333	1001	239	624	439	1137	647	1476	57	-371	-24	8	-29	-1	-138	-152	670	9527	0.118622772395611	0.105975896120071	0	9888	761
59	-108.5163879	39.0872231	139.5	0.0563	-1069543.62626904	248434.28449937	4079	-2558	1422	584	100	1076	3630	-8645	21	-5027	0	2279	35209	68	-0.0487804859876633	-0.0121773015707731	-0.341985732316971	33	245	50	67	97	124	156	231	-4	-65	-5	0	-15	0	-35	-11	69	9667	-0.148620828986168	0.218262150883675	1	11777	1046
60	-108.8311111	39.2544444	78	0.0562	-1093752.78502249	270591.956577429	3906	7906	1421	556	100	2368	2847	1261	21	-9920	1	2564	35262	70	-0.0688216909766197	-0.0489882864058018	-0.383074253797531	33	457	73	67	126	173	290	402	20	-30	3	4	-4	12	2	35	76	6123	-0.201595216989517	0.2991563975811	4	11411	990
61	-108.7158333	36.6486111	84	0.0561	-1122945.07821809	-20159.9236559426	3624	-1644	1604	542	100	3892	4299	5813	52	8137	1	1830	39393	89	0.199924767017365	0.0874382108449936	-0.233725681900978	78	352	103	143	157	278	250	533	24	26	9	1	33	8	62	28	142	-9864	0.141206532716751	0.0796720609068871	2	12112	862
62	-114.541954	38.0957909	27.5	0.0559	-1600508.65373108	223410.126473927	4572	9927	1729	489	100	517	4954	7873	52	-6165	1	3010	27766	158	0.138182729482651	0.0920067653059959	-0.278212279081345	80	140	22	147	27	184	73	188	29	-369	-34	4	-75	-3	-155	-73	145	-1208	0.116253137588501	0.0747550651431084	3	9657	1079
63	-109.6238861	37.9609985	113.5	0.0559	-1181593.08825983	136508.612987093	3881	-6936	1806	187	20	33	12	189	42	9998	-24	3535	36419	1724	0.00369423138909042	0.0397409461438656	-0.157643690705299	355	694	168	543	208	829	419	1102	-392	-1944	-280	-83	-537	-297	-974	-1093	1012	-7203	-0.0344141647219658	0.104185625910759	2	10146	752
64	-112.1369476	35.6652794	3.5	0.0558	-1441078.99330023	-82882.1106154984	3821	-2347	1824	498	100	3976	5673	5214	21	8533	0	4497	38794	46	0.1374122351408	0.103470645844936	-0.293311178684235	29	269	20	45	29	76	74	108	-8	21	-2	-1	-4	-3	-1	-6	58	-9721	0.0552542358636856	0.116971656680107	-1	10520	1014
65	-111.1039429	37.8663597	19.5	0.0558	-1310607.41944042	145429.297597657	3424	-1899	2073	186	100	4859	1466	-8285	52	-5599	3	2844	39551	156	0.177984267473221	0.129928007721901	-0.266903907060623	114	2385	150	245	481	494	1181	916	69	590	28	17	81	42	196	95	185	9818	0.0437969565391541	0.136926144361496	2	9296	791
66	-107.359726	36.4891663	96.5	0.0558	-1005921.46637869	-53068.5121790192	4084	-9570	2008	498	99	312	1605	-8819	52	4714	-6	3370	42824	1238	0.117002293467522	0.083848625421524	-0.225247532129288	94	452	69	169	126	290	209	461	-135	-535	-235	-38	-310	-153	-443	-690	248	2902	0.0709318518638611	0.0674676522612572	-3	8798	913
67	-111.0402222	39.2090569	73	0.0557	-1281406.08024948	293166.637555084	4203	9873	1744	556	100	1099	2234	8103	81	-5860	0	2098	38778	101	-0.0849102362990379	-0.0786516889929771	-0.501453876495361	57	446	84	114	177	206	294	398	4	-138	-8	-3	-9	-9	-42	-28	111	-1586	-0.0511192791163921	0.260821312665939	2	9109	1013
68	-109.6469421	42.4777794	117	0.0556	-1111181.82410613	637477.25273438	3146	346	2223	495	100	5539	103	-6822	52	-7312	1	2559	41031	36	0.0803542137145996	0.0667098462581635	-0.306964010000229	35	648	146	71	232	241	353	757	82	162	57	21	93	72	91	235	57	9994	0.158522933721542	0.0994690284132957	35	2294	845
69	-113.3177795	37.1341667	85	0.0556	-1515585.00086933	97478.5698077846	4526	-9744	1008	556	100	1459	3957	-8480	82	5300	-1	3006	23586	361	0.139257743954659	0.1090487241745	-0.235200002789497	24	664	37	37	38	88	40	176	-8	-709	-1	-2	-12	-4	-234	-4	52	2248	-0.220427006483078	0.200088828802109	1	16541	1185
70	-110.1919479	34.5147209	146	0.0556	-1287921.64927166	-237921.228034087	4408	-9991	1783	497	100	149	2562	-7372	52	6757	0	3149	50150	177	0.173752933740616	0.132063284516335	-0.218805700540543	92	367	72	141	107	251	158	392	-41	-99	-23	-15	-20	-41	-83	-118	179	435	0.0515186451375484	0.0866110473871231	-6	11546	1032
71	-111.0402222	39.2090569	53.5	0.0556	-1281406.08024948	293166.637555084	4203	9873	1744	556	100	1099	2234	8103	81	-5860	0	2098	38778	101	-0.0849102362990379	-0.0786516889929771	-0.501453876495361	57	446	84	114	177	206	294	398	4	-138	-8	-3	-9	-9	-42	-28	111	-1586	-0.0511192791163921	0.260821312665939	2	9109	1013
72	-108.5311966	34.9042282	124.5	0.0556	-1132413.03761161	-215931.355376077	3798	-6496	2214	187	100	934	873	-9969	42	-783	0	3796	46880	201	0.0309278350323439	0.050420168787241	-0.420961201190948	100	555	179	210	305	506	391	992	12	-224	4	2	48	-5	0	-37	264	7603	0.17136038839817	0.126980483531952	2	8958	841
73	-107.0527802	39.461113	136	0.0555	-940215.631344303	274541.316106035	3822	-5256	2436	148	10	10	148	2299	41	9732	-6	5347	32740	795	-0.232693910598755	-0.154411762952805	-0.475783467292786	400	1942	929	731	1023	1363	1505	2418	-265	-865	56	-67	-29	-214	-339	-463	944	-8507	-0.284332692623138	0.374005317687988	-5	5584	718
74	-112.2013855	37.0438881	69	0.0555	-1420580.29908501	70272.9137556794	3890	2534	1653	489	100	1492	3693	-5049	52	-8632	1	3346	29421	105	0.178428754210472	0.146001935005188	-0.24520255625248	47	427	78	104	147	243	268	506	20	-215	6	6	-9	21	-69	58	85	9674	0.0893490016460419	0.0469702407717705	2	11533	976
75	-112.1369476	35.6652794	55	0.0555	-1441078.99330023	-82882.1106154984	3821	-2347	1824	498	100	3976	5673	5214	21	8533	0	4497	38794	46	0.1374122351408	0.103470645844936	-0.293311178684235	29	269	20	45	29	76	74	108	-8	21	-2	-1	-4	-3	-1	-6	58	-9721	0.0552542358636856	0.116971656680107	-1	10520	1014
76	-107.7589245	38.4894118	4.5	0.0555	-1013428.45210238	173672.772206312	3549	-8646	1973	485	100	338	444	-9667	52	2560	1	3756	34374	369	0.143838748335838	0.068006843328476	-0.25026273727417	208	1055	277	414	423	865	650	1641	37	-451	37	9	39	29	-145	60	457	5025	0.138482570648193	0.0932003185153008	2	8655	729
77	-108.7158333	36.6486111	15	0.0554	-1122945.07821809	-20159.9236559426	3624	-1644	1604	542	100	3892	4299	5813	52	8137	1	1830	39393	89	0.199924767017365	0.0874382108449936	-0.233725681900978	78	352	103	143	157	278	250	533	24	26	9	1	33	8	62	28	142	-9864	0.141206532716751	0.0796720609068871	2	12112	862
